OrgCode,OrgName,DTaP_IPV_5y,DTaP_IPV_Hib_5y,DTaP_IPV_Hib_HepB_12m,DTaP_IPV_Hib_HepB_24m,Hib_MenC_24m,Hib_MenC_5y,MenB_12m,MenB_booster_24m,MMR_24m,MMR1_5y,MMR2_5y,PCV_12m,PCV_24m,Rota_12m
E06000001,Hartlepool,87.2,95.2,92.9,93.8,93.2,93.8,93.1,92.1,93.5,96.4,89.2,96.7,93,92.7
E06000002,Middlesbrough,76.2,88.5,91.3,91.4,86.2,81.3,89.3,84.7,86.9,88.4,77.9,94.2,85.6,88.1
E06000003,Redcar and Cleveland,86.3,95.3,94.7,94.8,92.7,93.7,95.1,92.6,92.7,95.7,89.1,96.4,93,91.7
E06000004,Stockton-on-Tees,87.8,94.9,95.5,95,93.1,93.2,95.5,92.3,93.3,95.4,89.7,96.9,93,93.7
E06000005,Darlington,87.6,94.2,94.7,94.7,92.4,89.6,93.3,91.7,91.9,93.1,87.9,95.5,91.9,92.3
E06000006,Halton,86.2,95,91.9,94.2,92.3,93,92.4,91.2,91.7,93.7,86.7,94.5,92.4,88.2
E06000007,Warrington,89.5,93.9,94.4,95.6,92.3,93.8,93.8,91.5,93.3,95.3,90.4,95.8,92.6,91.6
E06000008,Blackburn with Darwen,82.2,93.3,86.4,88.8,86.5,92.3,87.3,84,86.5,93.7,85.7,90.4,84.7,84.2
E06000009,Blackpool,84.3,93.9,91.9,93.1,90.1,91.9,91.4,88.3,90.4,93.5,86.2,94.2,89,88.1
E06000010,Kingston upon Hull,83.5,90.7,90.5,92.6,89,88,91.7,89.3,88.9,88.7,83.4,92.9,88.4,86.6
E06000011,East Riding of Yorkshire,94.6,97.8,95.9,97.8,95.6,96.8,96.4,95.7,95.3,97.1,94.5,97.1,95.7,94.5
E06000012,North East Lincolnshire,90.5,96.3,94.1,95.4,94.3,93.5,93.5,92.2,94.5,96,91.6,95.9,93.3,91.9
E06000013,North Lincolnshire,82.7,90.9,90.5,91.6,87.6,88.3,90.5,87.5,87.7,90.7,83.4,93,87.9,88.7
E06000014,York,85.3,94.8,95.3,96,93.4,89.1,94.6,92.5,91.4,94.5,86.5,96.6,93.6,92.9
E06000015,Derby,80.7,91,93,91.8,89.2,83.9,91.8,87.3,89.6,90.5,81.9,95.4,88.4,90.4
E06000016,Leicester,75.9,92,91.1,92.6,87,81.3,89,84.3,87.7,91.2,79.4,93.6,85.5,85.5
E06000018,Nottingham,72,86.6,87.1,87.7,83,81.1,86.2,81.8,83.4,87.9,74,89.8,82.8,83.5
E06000019,Herefordshire,88.5,95.6,95.6,95.8,93.1,93.9,95.1,91.6,93,95.5,89.6,96.6,92.5,93.2
E06000020,Telford and Wrekin,84.8,95.1,93.2,94.4,90.3,91.9,92.4,89.5,90.5,93.2,85.5,94.9,89.9,91.1
E06000021,Stoke-on-Trent,83.2,93.4,91.9,93.7,89.2,91.2,90,87.3,89.7,92.4,84.3,94.1,88.4,88.9
E06000022,Bath and North East Somerset,91.5,96.4,95.2,96.1,94.7,95.1,94.6,94.3,95.1,96.1,92.3,95.9,94.3,92.3
E06000023,Bristol,81.5,92.5,91.7,92.8,88.2,88.6,90.7,87.2,88.5,90.2,83,93.2,88.1,88.8
E06000024,North Somerset,87.3,94.8,94.8,96,93.7,93,94.6,93.3,93.6,94.6,88.7,96.4,93.6,92.2
E06000025,South Gloucestershire,89,95.6,95.2,95.8,93.4,93.5,94.1,92.2,93.9,95,90,96.1,93.5,93.7
E06000026,Plymouth,89.4,96.8,95.7,95.2,93.3,94.4,94.9,92.5,93.5,95.9,90.7,97.1,93.1,93.7
E06000027,Torbay,87.9,95,93.3,93.9,91,92.7,92.4,89.8,91.2,94.3,89.2,94.8,90.6,91.4
E06000030,Swindon,86.4,94.5,93.9,94.5,91.7,91.4,92.4,91,93.2,93,87.4,95.2,91.7,90.9
E06000031,Peterborough,75.8,88.6,86.7,87.9,82.3,81.1,84.8,79.9,82.2,86.3,76.6,90.8,81.1,81.1
E06000032,Luton,77.2,87.1,87,89,84.9,81.9,86.5,78.7,84.2,88.1,79.6,90.6,82.7,83.7
E06000033,Southend-on-Sea,83.9,93.2,91.1,92.9,90.1,88.4,90.5,88.3,89.7,93,84.8,93.6,89.2,87.9
E06000034,Thurrock,82.9,94,88.8,92.2,87.7,88.6,88.3,86.4,86.9,92.2,82.5,91.5,87.1,85.8
E06000035,Medway,79.8,90.9,90.5,91,87.3,86.5,90,85.6,87.5,90.1,80.5,92.7,87,85.4
E06000036,Bracknell Forest,90.1,95.9,94.7,94.7,91.6,94.4,94,90.8,92,95.6,91.5,95.7,91.6,93.1
E06000037,West Berkshire,90.8,96.7,95.9,96.3,95.3,95,95.5,94.1,95.3,96.5,91.9,96.1,95.2,93.7
E06000038,Reading,83.7,94.4,92,93.1,89.4,88.7,89.4,87.7,90.6,92.8,85.3,93,89.3,89.8
E06000039,Slough,83.7,94.1,91.9,92,86,88.6,88.2,83.9,87.1,90.7,83.9,92.5,85.5,88
E06000040,Windsor and Maidenhead,88.4,96.2,94.5,95.5,92.8,92.4,93.1,91.7,93.5,94.7,89,95.5,92.8,92.5
E06000041,Wokingham,89.6,94.9,94.9,94.8,92.2,93.5,94.4,91.2,92.8,95.2,91.1,96.2,92.3,93.5
